   174.0	   176.0	   177.0	   177.0	   179.0	   179.0	   179.0	   179.0	   178.0	   178.0	   177.0	   176.0	   175.0	   176.0	   179.0	   182.0	   185.0	   185.0	   185.0	   185.0	   185.0	   185.0	   182.0	   181.0	   182.0	   180.0	   180.0	   175.0	   166.0	   158.0	   153.0	   133.0	   122.0	   117.0	   118.0	   122.0	   125.0	   127.0	   129.0	   133.0	   135.0	   133.0	   132.0	   131.0	   130.0	   130.0	   130.0	   130.0	   130.0	   129.0	   131.0	   133.0	   136.0	   137.0	   137.0	   141.0	   143.0	   144.0	   145.0	   146.0	   148.0	   148.0	   148.0	   149.0	   150.0	   153.0	   153.0	   153.0	   154.0	   155.0	   154.0	   153.0	   155.0	   155.0	   155.0	   154.0	   154.0	   154.0	   154.0	   155.0	   154.0	   154.0	   155.0	   154.0	   154.0	   156.0	   157.0	   157.0	   156.0	   153.0	   153.0	   153.0	   153.0	   153.0	   155.0	   155.0	   155.0	   155.0	   155.0	   158.0	   156.0	   154.0	   154.0	   156.0	   156.0	   154.0	   154.0	   154.0	   153.0	   154.0	   155.0	   155.0	   155.0	   155.0	   155.0	   154.0	   153.0	   152.0	   153.0	   154.0	   156.0	   156.0	   158.0	   159.0	   159.0	   158.0	   156.0	   155.0	   155.0	   155.0	   155.0	   155.0	   156.0	   154.0	   154.0	   153.0	   154.0	   154.0	   152.0	   151.0	   152.0	   150.0	   150.0	   151.0	   150.0	   151.0	   153.0	   152.0	   152.0	   151.0	   152.0	   153.0	   151.0	   149.0	   148.0	   148.0	   148.0	   144.0	   140.0	   137.0	   136.0	   135.0	   135.0	   131.0	   134.0	   139.0	   148.0	   164.0	   170.0	   173.0	   176.0	   178.0	   180.0	   183.0	   182.0	   182.0	   181.0	   181.0	   180.0	   182.0	   183.0	   183.0	   182.0	   181.0	   180.0	   180.0	   177.0	   177.0	   177.0	   177.0	   177.0	   176.0	   176.0	   176.0	   175.0	   175.0	   175.0	   175.0	   175.0	   173.0	   173.0	   172.0	   172.0	   173.0	   170.0	   169.0	   179.0	   204.0	   219.0	   223.0	   226.0	   228.0	   228.0	   226.0	   222.0	   204.0	   173.0	   140.0	   134.0	   136.0	   136.0	   139.0	   142.0	   144.0	   143.0	   145.0	   144.0	   148.0	   148.0	   147.0	   146.0	   145.0	   146.0	   147.0	   150.0	   153.0	   153.0	   153.0	   152.0	   155.0	   155.0	   158.0	   160.0	   160.0	   147.0	   123.0	    94.0	    82.0	    74.0	    80.0	    81.0	    79.0	    78.0	    77.0	    78.0	    76.0
   174.0	   175.0	   176.0	   178.0	   179.0	   179.0	   179.0	   179.0	   179.0	   178.0	   177.0	   176.0	   176.0	   178.0	   180.0	   184.0	   185.0	   185.0	   185.0	   184.0	   183.0	   184.0	   181.0	   180.0	   181.0	   180.0	   178.0	   174.0	   168.0	   160.0	   151.0	   130.0	   118.0	   114.0	   116.0	   121.0	   124.0	   126.0	   129.0	   133.0	   135.0	   132.0	   131.0	   130.0	   131.0	   131.0	   129.0	   130.0	   129.0	   129.0	   132.0	   134.0	   136.0	   137.0	   137.0	   140.0	   144.0	   145.0	   145.0	   146.0	   148.0	   148.0	   149.0	   150.0	   151.0	   153.0	   151.0	   151.0	   154.0	   154.0	   154.0	   153.0	   154.0	   154.0	   154.0	   154.0	   153.0	   153.0	   153.0	   154.0	   154.0	   155.0	   156.0	   155.0	   154.0	   157.0	   158.0	   157.0	   155.0	   154.0	   154.0	   153.0	   153.0	   153.0	   154.0	   156.0	   157.0	   157.0	   156.0	   157.0	   155.0	   152.0	   152.0	   153.0	   152.0	   151.0	   151.0	   152.0	   152.0	   152.0	   152.0	   153.0	   154.0	   153.0	   152.0	   153.0	   153.0	   151.0	   152.0	   153.0	   155.0	   154.0	   155.0	   157.0	   157.0	   156.0	   154.0	   153.0	   153.0	   155.0	   156.0	   153.0	   155.0	   154.0	   153.0	   151.0	   153.0	   154.0	   151.0	   148.0	   149.0	   150.0	   150.0	   151.0	   150.0	   151.0	   151.0	   151.0	   151.0	   151.0	   152.0	   153.0	   151.0	   148.0	   148.0	   148.0	   145.0	   141.0	   137.0	   136.0	   137.0	   136.0	   136.0	   133.0	   136.0	   140.0	   147.0	   162.0	   168.0	   173.0	   176.0	   178.0	   180.0	   182.0	   182.0	   182.0	   182.0	   182.0	   181.0	   181.0	   182.0	   182.0	   181.0	   181.0	   180.0	   180.0	   178.0	   177.0	   176.0	   177.0	   177.0	   175.0	   175.0	   175.0	   174.0	   174.0	   175.0	   175.0	   174.0	   173.0	   172.0	   172.0	   172.0	   172.0	   168.0	   167.0	   169.0	   194.0	   215.0	   222.0	   225.0	   226.0	   228.0	   226.0	   226.0	   216.0	   192.0	   156.0	   134.0	   131.0	   136.0	   138.0	   142.0	   144.0	   144.0	   144.0	   145.0	   146.0	   147.0	   147.0	   145.0	   145.0	   145.0	   146.0	   149.0	   152.0	   151.0	   153.0	   153.0	   156.0	   158.0	   159.0	   159.0	   150.0	   126.0	    99.0	    83.0	    76.0	    75.0	    76.0	    78.0	    76.0	    76.0	    76.0	    79.0	    78.0
   174.0	   175.0	   176.0	   179.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   178.0	   177.0	   176.0	   180.0	   182.0	   185.0	   186.0	   185.0	   185.0	   184.0	   182.0	   183.0	   181.0	   180.0	   180.0	   180.0	   178.0	   174.0	   168.0	   158.0	   148.0	   128.0	   118.0	   114.0	   115.0	   118.0	   123.0	   127.0	   129.0	   132.0	   134.0	   131.0	   130.0	   130.0	   131.0	   131.0	   130.0	   129.0	   129.0	   129.0	   132.0	   134.0	   136.0	   137.0	   137.0	   140.0	   145.0	   146.0	   146.0	   146.0	   147.0	   148.0	   149.0	   151.0	   153.0	   152.0	   150.0	   150.0	   153.0	   153.0	   154.0	   154.0	   153.0	   154.0	   153.0	   153.0	   152.0	   153.0	   154.0	   154.0	   153.0	   153.0	   155.0	   153.0	   151.0	   156.0	   156.0	   155.0	   153.0	   154.0	   155.0	   154.0	   153.0	   154.0	   155.0	   157.0	   158.0	   158.0	   156.0	   157.0	   154.0	   151.0	   151.0	   151.0	   149.0	   149.0	   150.0	   151.0	   152.0	   150.0	   150.0	   151.0	   152.0	   151.0	   150.0	   152.0	   152.0	   151.0	   151.0	   152.0	   154.0	   152.0	   153.0	   155.0	   154.0	   154.0	   155.0	   154.0	   155.0	   155.0	   154.0	   154.0	   155.0	   153.0	   151.0	   150.0	   152.0	   153.0	   152.0	   150.0	   149.0	   149.0	   150.0	   151.0	   152.0	   151.0	   150.0	   150.0	   150.0	   151.0	   152.0	   153.0	   150.0	   148.0	   148.0	   149.0	   149.0	   144.0	   140.0	   137.0	   136.0	   135.0	   134.0	   132.0	   137.0	   142.0	   148.0	   160.0	   167.0	   172.0	   175.0	   178.0	   180.0	   181.0	   181.0	   182.0	   182.0	   183.0	   182.0	   180.0	   180.0	   181.0	   180.0	   180.0	   180.0	   180.0	   179.0	   178.0	   176.0	   176.0	   177.0	   177.0	   176.0	   175.0	   174.0	   174.0	   175.0	   175.0	   174.0	   173.0	   172.0	   172.0	   171.0	   172.0	   169.0	   169.0	   166.0	   183.0	   208.0	   220.0	   224.0	   226.0	   228.0	   228.0	   228.0	   224.0	   212.0	   180.0	   142.0	   129.0	   135.0	   138.0	   141.0	   144.0	   146.0	   147.0	   148.0	   147.0	   147.0	   147.0	   146.0	   145.0	   145.0	   146.0	   148.0	   148.0	   148.0	   151.0	   153.0	   157.0	   161.0	   161.0	   151.0	   123.0	    95.0	    88.0	    84.0	    76.0	    75.0	    77.0	    73.0	    75.0	    76.0	    79.0	    81.0	    78.0
   174.0	   177.0	   178.0	   178.0	   180.0	   180.0	   180.0	   179.0	   179.0	   179.0	   179.0	   180.0	   180.0	   182.0	   184.0	   186.0	   186.0	   185.0	   183.0	   181.0	   181.0	   180.0	   180.0	   180.0	   180.0	   181.0	   180.0	   176.0	   166.0	   158.0	   146.0	   126.0	   118.0	   112.0	   113.0	   117.0	   123.0	   127.0	   130.0	   130.0	   130.0	   131.0	   132.0	   133.0	   132.0	   130.0	   129.0	   129.0	   129.0	   129.0	   132.0	   135.0	   135.0	   136.0	   138.0	   140.0	   143.0	   144.0	   145.0	   146.0	   148.0	   148.0	   149.0	   151.0	   153.0	   151.0	   151.0	   151.0	   152.0	   154.0	   154.0	   153.0	   153.0	   153.0	   154.0	   154.0	   155.0	   155.0	   155.0	   155.0	   155.0	   155.0	   154.0	   153.0	   152.0	   154.0	   155.0	   156.0	   156.0	   154.0	   153.0	   152.0	   152.0	   155.0	   155.0	   158.0	   158.0	   158.0	   158.0	   154.0	   152.0	   149.0	   149.0	   149.0	   149.0	   149.0	   149.0	   149.0	   148.0	   150.0	   152.0	   151.0	   150.0	   150.0	   150.0	   150.0	   150.0	   150.0	   150.0	   150.0	   152.0	   152.0	   151.0	   154.0	   156.0	   155.0	   156.0	   155.0	   155.0	   157.0	   156.0	   156.0	   154.0	   152.0	   153.0	   151.0	   152.0	   153.0	   150.0	   151.0	   151.0	   150.0	   149.0	   150.0	   150.0	   151.0	   151.0	   149.0	   151.0	   153.0	   153.0	   151.0	   149.0	   147.0	   147.0	   148.0	   148.0	   146.0	   142.0	   138.0	   136.0	   136.0	   133.0	   133.0	   137.0	   143.0	   149.0	   158.0	   165.0	   170.0	   175.0	   178.0	   180.0	   181.0	   182.0	   182.0	   182.0	   182.0	   181.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   180.0	   179.0	   178.0	   177.0	   176.0	   177.0	   178.0	   178.0	   176.0	   175.0	   175.0	   177.0	   176.0	   175.0	   173.0	   173.0	   173.0	   173.0	   173.0	   171.0	   168.0	   168.0	   177.0	   198.0	   215.0	   221.0	   225.0	   228.0	   229.0	   230.0	   227.0	   221.0	   198.0	   157.0	   134.0	   132.0	   136.0	   138.0	   142.0	   146.0	   147.0	   147.0	   148.0	   148.0	   147.0	   147.0	   146.0	   146.0	   146.0	   148.0	   148.0	   148.0	   151.0	   156.0	   159.0	   159.0	   151.0	   126.0	    95.0	    74.0	    81.0	    80.0	    74.0	    71.0	    75.0	    76.0	    75.0	    78.0	    80.0	    81.0	    78.0
   174.0	   178.0	   178.0	   178.0	   180.0	   180.0	   180.0	   179.0	   180.0	   180.0	   180.0	   180.0	   182.0	   184.0	   186.0	   187.0	   187.0	   186.0	   183.0	   181.0	   180.0	   179.0	   179.0	   179.0	   181.0	   183.0	   181.0	   177.0	   167.0	   158.0	   148.0	   127.0	   119.0	   115.0	   115.0	   118.0	   123.0	   127.0	   129.0	   131.0	   132.0	   133.0	   133.0	   133.0	   132.0	   130.0	   129.0	   130.0	   130.0	   130.0	   132.0	   135.0	   135.0	   136.0	   138.0	   140.0	   143.0	   145.0	   147.0	   147.0	   148.0	   148.0	   148.0	   150.0	   151.0	   151.0	   151.0	   151.0	   152.0	   153.0	   153.0	   152.0	   151.0	   152.0	   153.0	   153.0	   154.0	   154.0	   153.0	   153.0	   154.0	   155.0	   154.0	   155.0	   155.0	   154.0	   154.0	   155.0	   155.0	   154.0	   153.0	   153.0	   153.0	   153.0	   155.0	   157.0	   158.0	   158.0	   157.0	   154.0	   152.0	   150.0	   149.0	   148.0	   147.0	   148.0	   148.0	   148.0	   148.0	   149.0	   151.0	   151.0	   151.0	   150.0	   150.0	   150.0	   150.0	   150.0	   150.0	   150.0	   152.0	   153.0	   153.0	   154.0	   154.0	   154.0	   155.0	   156.0	   156.0	   155.0	   156.0	   155.0	   153.0	   150.0	   153.0	   151.0	   151.0	   153.0	   152.0	   151.0	   152.0	   150.0	   149.0	   149.0	   149.0	   149.0	   149.0	   149.0	   151.0	   153.0	   153.0	   151.0	   151.0	   149.0	   147.0	   145.0	   146.0	   145.0	   143.0	   138.0	   136.0	   137.0	   136.0	   135.0	   137.0	   143.0	   150.0	   159.0	   164.0	   169.0	   175.0	   178.0	   179.0	   180.0	   181.0	   182.0	   181.0	   181.0	   180.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   179.0	   179.0	   178.0	   177.0	   176.0	   176.0	   178.0	   178.0	   176.0	   175.0	   177.0	   178.0	   177.0	   176.0	   174.0	   174.0	   174.0	   174.0	   174.0	   170.0	   168.0	   168.0	   170.0	   186.0	   207.0	   219.0	   223.0	   228.0	   229.0	   230.0	   229.0	   227.0	   214.0	   183.0	   144.0	   131.0	   138.0	   138.0	   142.0	   143.0	   144.0	   146.0	   148.0	   147.0	   147.0	   146.0	   145.0	   146.0	   147.0	   148.0	   149.0	   151.0	   154.0	   157.0	   159.0	   147.0	   123.0	    92.0	    75.0	    71.0	    77.0	    76.0	    75.0	    74.0	    76.0	    78.0	    78.0	    79.0	    79.0	    80.0	    80.0
   175.0	   178.0	   179.0	   179.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   183.0	   185.0	   186.0	   187.0	   188.0	   188.0	   186.0	   184.0	   181.0	   180.0	   179.0	   178.0	   179.0	   181.0	   183.0	   182.0	   177.0	   167.0	   159.0	   148.0	   127.0	   120.0	   117.0	   117.0	   120.0	   124.0	   127.0	   128.0	   131.0	   133.0	   134.0	   134.0	   133.0	   132.0	   130.0	   129.0	   130.0	   130.0	   130.0	   132.0	   134.0	   135.0	   136.0	   138.0	   140.0	   142.0	   145.0	   148.0	   147.0	   148.0	   148.0	   148.0	   148.0	   150.0	   151.0	   151.0	   151.0	   152.0	   152.0	   152.0	   151.0	   151.0	   152.0	   152.0	   152.0	   153.0	   153.0	   152.0	   153.0	   154.0	   155.0	   154.0	   155.0	   156.0	   154.0	   154.0	   154.0	   154.0	   154.0	   154.0	   154.0	   154.0	   152.0	   154.0	   157.0	   156.0	   155.0	   156.0	   153.0	   152.0	   151.0	   149.0	   148.0	   146.0	   147.0	   147.0	   148.0	   148.0	   148.0	   149.0	   151.0	   151.0	   150.0	   150.0	   150.0	   150.0	   150.0	   149.0	   150.0	   151.0	   154.0	   154.0	   153.0	   153.0	   153.0	   153.0	   156.0	   157.0	   155.0	   155.0	   153.0	   152.0	   150.0	   153.0	   150.0	   151.0	   153.0	   153.0	   151.0	   152.0	   151.0	   150.0	   150.0	   149.0	   149.0	   148.0	   149.0	   151.0	   153.0	   153.0	   151.0	   152.0	   150.0	   147.0	   144.0	   144.0	   144.0	   142.0	   139.0	   136.0	   137.0	   136.0	   135.0	   137.0	   144.0	   150.0	   158.0	   163.0	   168.0	   173.0	   176.0	   178.0	   179.0	   180.0	   181.0	   181.0	   181.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   179.0	   178.0	   177.0	   176.0	   176.0	   177.0	   177.0	   177.0	   176.0	   177.0	   179.0	   178.0	   176.0	   175.0	   175.0	   175.0	   174.0	   174.0	   172.0	   169.0	   168.0	   166.0	   172.0	   193.0	   212.0	   219.0	   225.0	   226.0	   228.0	   230.0	   230.0	   223.0	   206.0	   171.0	   142.0	   136.0	   137.0	   140.0	   141.0	   142.0	   144.0	   146.0	   147.0	   147.0	   146.0	   146.0	   147.0	   148.0	   149.0	   152.0	   155.0	   155.0	   157.0	   150.0	   126.0	    95.0	    72.0	    69.0	    74.0	    76.0	    76.0	    77.0	    78.0	    78.0	    80.0	    80.0	    79.0	    79.0	    80.0	    80.0
   175.0	   179.0	   179.0	   179.0	   180.0	   180.0	   181.0	   181.0	   181.0	   181.0	   182.0	   185.0	   186.0	   186.0	   187.0	   188.0	   187.0	   186.0	   184.0	   181.0	   180.0	   180.0	   179.0	   180.0	   180.0	   182.0	   181.0	   177.0	   167.0	   159.0	   148.0	   127.0	   119.0	   118.0	   119.0	   121.0	   124.0	   126.0	   127.0	   131.0	   133.0	   134.0	   133.0	   133.0	   132.0	   130.0	   129.0	   130.0	   129.0	   129.0	   130.0	   132.0	   135.0	   136.0	   138.0	   140.0	   142.0	   143.0	   147.0	   148.0	   147.0	   146.0	   147.0	   149.0	   150.0	   151.0	   151.0	   151.0	   152.0	   152.0	   152.0	   152.0	   151.0	   151.0	   151.0	   152.0	   152.0	   153.0	   154.0	   154.0	   155.0	   155.0	   153.0	   153.0	   155.0	   157.0	   154.0	   153.0	   153.0	   154.0	   156.0	   154.0	   153.0	   153.0	   154.0	   155.0	   155.0	   155.0	   154.0	   152.0	   152.0	   151.0	   149.0	   148.0	   148.0	   147.0	   147.0	   146.0	   145.0	   146.0	   148.0	   149.0	   150.0	   150.0	   150.0	   150.0	   150.0	   148.0	   148.0	   148.0	   150.0	   152.0	   155.0	   153.0	   152.0	   155.0	   152.0	   155.0	   158.0	   155.0	   154.0	   152.0	   152.0	   153.0	   151.0	   150.0	   152.0	   154.0	   152.0	   151.0	   151.0	   150.0	   150.0	   152.0	   150.0	   149.0	   148.0	   149.0	   151.0	   153.0	   153.0	   151.0	   150.0	   149.0	   147.0	   146.0	   144.0	   142.0	   140.0	   139.0	   137.0	   137.0	   135.0	   135.0	   137.0	   143.0	   148.0	   156.0	   161.0	   166.0	   171.0	   174.0	   175.0	   177.0	   179.0	   180.0	   181.0	   181.0	   180.0	   179.0	   179.0	   179.0	   180.0	   180.0	   180.0	   178.0	   179.0	   178.0	   177.0	   176.0	   176.0	   176.0	   177.0	   177.0	   176.0	   177.0	   178.0	   178.0	   176.0	   177.0	   176.0	   175.0	   175.0	   175.0	   173.0	   172.0	   169.0	   166.0	   165.0	   178.0	   200.0	   215.0	   221.0	   225.0	   228.0	   230.0	   230.0	   229.0	   219.0	   197.0	   162.0	   133.0	   135.0	   137.0	   141.0	   142.0	   142.0	   144.0	   147.0	   147.0	   147.0	   147.0	   148.0	   150.0	   150.0	   154.0	   157.0	   155.0	   148.0	   126.0	    95.0	    77.0	    71.0	    73.0	    79.0	    79.0	    79.0	    78.0	    80.0	    80.0	    82.0	    80.0	    79.0	    79.0	    81.0	    79.0
   177.0	   180.0	   179.0	   179.0	   180.0	   181.0	   181.0	   182.0	   182.0	   183.0	   184.0	   185.0	   186.0	   185.0	   186.0	   186.0	   186.0	   185.0	   184.0	   181.0	   179.0	   178.0	   178.0	   180.0	   181.0	   181.0	   181.0	   175.0	   166.0	   158.0	   149.0	   126.0	   118.0	   117.0	   119.0	   121.0	   125.0	   127.0	   128.0	   131.0	   131.0	   132.0	   131.0	   131.0	   131.0	   130.0	   130.0	   130.0	   130.0	   129.0	   129.0	   133.0	   135.0	   138.0	   138.0	   139.0	   141.0	   143.0	   145.0	   146.0	   146.0	   147.0	   148.0	   148.0	   148.0	   151.0	   152.0	   153.0	   153.0	   153.0	   153.0	   152.0	   151.0	   150.0	   150.0	   150.0	   150.0	   151.0	   154.0	   153.0	   153.0	   153.0	   152.0	   152.0	   153.0	   155.0	   153.0	   153.0	   153.0	   155.0	   155.0	   154.0	   153.0	   153.0	   152.0	   153.0	   155.0	   156.0	   153.0	   151.0	   151.0	   151.0	   149.0	   148.0	   148.0	   148.0	   147.0	   146.0	   146.0	   147.0	   148.0	   149.0	   150.0	   149.0	   148.0	   147.0	   148.0	   148.0	   148.0	   148.0	   148.0	   151.0	   154.0	   153.0	   152.0	   153.0	   152.0	   154.0	   157.0	   156.0	   155.0	   153.0	   153.0	   154.0	   152.0	   152.0	   153.0	   153.0	   152.0	   151.0	   150.0	   149.0	   149.0	   151.0	   150.0	   150.0	   151.0	   150.0	   151.0	   151.0	   150.0	   150.0	   150.0	   149.0	   148.0	   147.0	   144.0	   141.0	   140.0	   139.0	   138.0	   137.0	   135.0	   135.0	   137.0	   142.0	   147.0	   156.0	   161.0	   164.0	   169.0	   173.0	   174.0	   176.0	   178.0	   179.0	   179.0	   180.0	   180.0	   179.0	   178.0	   178.0	   179.0	   179.0	   179.0	   178.0	   177.0	   178.0	   178.0	   177.0	   177.0	   178.0	   178.0	   178.0	   176.0	   176.0	   177.0	   177.0	   176.0	   178.0	   177.0	   176.0	   175.0	   175.0	   173.0	   172.0	   170.0	   168.0	   165.0	   172.0	   191.0	   213.0	   220.0	   225.0	   228.0	   231.0	   231.0	   231.0	   227.0	   211.0	   180.0	   131.0	   132.0	   135.0	   139.0	   141.0	   140.0	   142.0	   146.0	   148.0	   148.0	   148.0	   148.0	   149.0	   153.0	   156.0	   157.0	   145.0	   126.0	    95.0	    75.0	    71.0	    73.0	    74.0	    78.0	    80.0	    81.0	    81.0	    82.0	    80.0	    82.0	    79.0	    78.0	    80.0	    81.0	    75.0
   177.0	   180.0	   180.0	   180.0	   182.0	   181.0	   181.0	   183.0	   183.0	   184.0	   185.0	   185.0	   186.0	   185.0	   185.0	   185.0	   185.0	   185.0	   182.0	   180.0	   179.0	   179.0	   179.0	   180.0	   181.0	   181.0	   180.0	   174.0	   166.0	   157.0	   149.0	   126.0	   117.0	   114.0	   117.0	   120.0	   124.0	   127.0	   128.0	   130.0	   131.0	   130.0	   130.0	   129.0	   130.0	   130.0	   130.0	   130.0	   131.0	   130.0	   130.0	   133.0	   136.0	   138.0	   138.0	   139.0	   141.0	   143.0	   145.0	   145.0	   145.0	   146.0	   148.0	   148.0	   147.0	   149.0	   152.0	   153.0	   152.0	   152.0	   152.0	   152.0	   151.0	   149.0	   149.0	   149.0	   148.0	   149.0	   152.0	   152.0	   152.0	   152.0	   152.0	   150.0	   151.0	   152.0	   153.0	   154.0	   154.0	   154.0	   155.0	   154.0	   153.0	   152.0	   152.0	   154.0	   154.0	   154.0	   152.0	   151.0	   150.0	   150.0	   149.0	   148.0	   148.0	   148.0	   147.0	   147.0	   148.0	   148.0	   148.0	   150.0	   151.0	   149.0	   147.0	   147.0	   147.0	   148.0	   148.0	   148.0	   149.0	   150.0	   153.0	   152.0	   152.0	   153.0	   154.0	   154.0	   157.0	   155.0	   155.0	   154.0	   153.0	   153.0	   151.0	   153.0	   154.0	   153.0	   152.0	   151.0	   150.0	   149.0	   149.0	   150.0	   149.0	   150.0	   151.0	   151.0	   150.0	   150.0	   149.0	   150.0	   151.0	   148.0	   147.0	   147.0	   144.0	   143.0	   144.0	   142.0	   139.0	   137.0	   136.0	   135.0	   136.0	   141.0	   148.0	   157.0	   161.0	   164.0	   168.0	   172.0	   173.0	   175.0	   177.0	   177.0	   177.0	   179.0	   179.0	   178.0	   178.0	   178.0	   178.0	   179.0	   178.0	   177.0	   176.0	   177.0	   178.0	   177.0	   177.0	   178.0	   178.0	   178.0	   177.0	   176.0	   177.0	   177.0	   177.0	   176.0	   175.0	   175.0	   173.0	   173.0	   172.0	   171.0	   170.0	   168.0	   165.0	   167.0	   179.0	   202.0	   217.0	   224.0	   226.0	   230.0	   230.0	   231.0	   229.0	   219.0	   198.0	   141.0	   128.0	   132.0	   136.0	   139.0	   139.0	   141.0	   144.0	   147.0	   148.0	   148.0	   149.0	   150.0	   156.0	   155.0	   146.0	   122.0	    96.0	    75.0	    70.0	    70.0	    72.0	    75.0	    79.0	    82.0	    84.0	    84.0	    83.0	    81.0	    82.0	    79.0	    78.0	    79.0	    79.0	    72.0
   178.0	   180.0	   180.0	   180.0	   183.0	   182.0	   182.0	   183.0	   183.0	   185.0	   187.0	   186.0	   185.0	   184.0	   184.0	   184.0	   184.0	   183.0	   180.0	   179.0	   179.0	   181.0	   181.0	   181.0	   181.0	   181.0	   179.0	   174.0	   166.0	   156.0	   148.0	   125.0	   115.0	   110.0	   115.0	   118.0	   123.0	   126.0	   128.0	   129.0	   130.0	   131.0	   128.0	   128.0	   129.0	   129.0	   129.0	   130.0	   130.0	   130.0	   130.0	   132.0	   135.0	   137.0	   138.0	   140.0	   142.0	   143.0	   144.0	   144.0	   143.0	   145.0	   147.0	   148.0	   148.0	   148.0	   149.0	   151.0	   150.0	   150.0	   150.0	   150.0	   149.0	   148.0	   149.0	   149.0	   148.0	   150.0	   151.0	   152.0	   152.0	   153.0	   153.0	   150.0	   150.0	   153.0	   153.0	   153.0	   154.0	   154.0	   154.0	   154.0	   153.0	   152.0	   152.0	   154.0	   154.0	   153.0	   152.0	   151.0	   150.0	   151.0	   150.0	   149.0	   149.0	   147.0	   147.0	   148.0	   148.0	   147.0	   147.0	   148.0	   149.0	   145.0	   144.0	   144.0	   145.0	   146.0	   146.0	   147.0	   149.0	   149.0	   151.0	   151.0	   151.0	   152.0	   155.0	   154.0	   157.0	   155.0	   154.0	   153.0	   152.0	   152.0	   150.0	   151.0	   152.0	   153.0	   153.0	   151.0	   151.0	   149.0	   149.0	   150.0	   149.0	   150.0	   150.0	   151.0	   151.0	   150.0	   150.0	   150.0	   151.0	   148.0	   147.0	   146.0	   143.0	   143.0	   144.0	   143.0	   140.0	   138.0	   136.0	   136.0	   136.0	   141.0	   148.0	   157.0	   160.0	   164.0	   168.0	   171.0	   172.0	   173.0	   176.0	   176.0	   176.0	   178.0	   179.0	   179.0	   179.0	   178.0	   178.0	   178.0	   178.0	   176.0	   177.0	   177.0	   176.0	   176.0	   175.0	   175.0	   177.0	   179.0	   179.0	   178.0	   177.0	   177.0	   177.0	   175.0	   175.0	   173.0	   172.0	   172.0	   171.0	   170.0	   169.0	   166.0	   165.0	   164.0	   166.0	   186.0	   212.0	   221.0	   225.0	   228.0	   229.0	   231.0	   231.0	   227.0	   216.0	   162.0	   129.0	   128.0	   135.0	   137.0	   137.0	   139.0	   142.0	   144.0	   145.0	   146.0	   150.0	   154.0	   159.0	   145.0	   121.0	    92.0	    75.0	    72.0	    75.0	    75.0	    73.0	    75.0	    81.0	    85.0	    86.0	    87.0	    84.0	    82.0	    81.0	    80.0	    79.0	    77.0	    76.0	    72.0
